date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-02 21:05:16,catniss2496,skydeb,1,0,1,"It protects me from California and New York running my country. I prefer being able to live in my house without savages setting it on fire or looting it.",,,,1267925272608804870,https://twitter.com/catniss2496/status/1267925272608804870
2020-06-02 20:43:05,JJSFireSupply,,0,0,0,"Ember Bloc creates a Fire protective gel coating that's effective in cases of emergency in protecting structures from flame fronts typical of most wildfires.Get yours http://jjsfiresupply.com #ecofriendly #wildlife #wildfireprotection #Awareness #California #TuesdayMotivation #DIY",,,#ecofriendly #wildlife #wildfireprotection #Awareness #California #TuesdayMotivation #DIY,1267919691764416512,https://twitter.com/JJSFireSupply/status/1267919691764416512
2020-06-02 20:38:29,MixieDay,DailyCaller,0,0,0,"Much like the California fires that are caused by improperly managed forests, so goes New York Taxpayers pay for all their avoidable mistakes over and over and over again",,,,1267918530596548610,https://twitter.com/MixieDay/status/1267918530596548610
2020-06-02 20:32:47,marissa_2910,,0,0,0,"•""Sometimes your clearest view of God will be in the fire and the trails of life"" @Los Angeles, California https://www.instagram.com/p/CA8jzVDhEui/?igshid=1nkukbmwg8ze3",,,,1267917098308603904,https://twitter.com/marissa_2910/status/1267917098308603904
2020-06-02 20:29:09,donna_suess,,0,0,0,"@andersoncooper I admire and respect you but I can’t comprehend your statement the national guard should not be brought in to our cities. The people that are defacing property , looting and starting fires are thugs. All lives matter. Did you see the car dealership in California?",,@andersoncooper,,1267916182318915585,https://twitter.com/donna_suess/status/1267916182318915585
2020-06-02 20:21:19,DCayce1,adoptdontshop24,2,0,0,"Ever had a thick smoke of any kind hit you? Like from a BBQ (or if you were out here California during the fires) Irritates your eyes nose throat. Eyes water, you start coughing.",,,,1267914212682039296,https://twitter.com/DCayce1/status/1267914212682039296
2020-06-02 20:15:23,kxrxn_dxnxsx,ABC,0,0,0,"I made a mistake years ago when I tried to end my life. I signed a form that I could not own a fire arm in the state of California. Here I am fearing for my life knowing if I wanted to have a gun for protection, I couldn’t. I’m scared y’all. ",,,,1267912717425192960,https://twitter.com/kxrxn_dxnxsx/status/1267912717425192960
2020-06-02 19:51:08,BTCBYYAYA,,1,46,63,"Zahalea Anderson/ Zahalea Showe lost her business in Long Beach, California yesterday. 25 years in this building running her School of Self Defense, and now it’s been lost to the only fire in Long Beach. (Link in comments) ",,,,1267906614465609728,https://twitter.com/BTCBYYAYA/status/1267906614465609728
2020-06-02 19:48:13,yuublue97,outroswt,0,0,0,"You what’s the worst part, they came out to talk about the California fires and earthquake events but aren’t coming out to talk about injustice that happened to the community that “inspired them and gave them comfort to pursue music” been an army since time but this is ",,,,1267905881628381188,https://twitter.com/yuublue97/status/1267905881628381188
2020-06-02 19:47:28,RustyParker15,roddreher,0,0,0,"She has all of the intelligence of forest fire management in California.",,,,1267905693874520067,https://twitter.com/RustyParker15/status/1267905693874520067
2020-06-02 19:38:01,UmExcuseMeNurse,KipKrady,0,0,2,"Peeeelosi's useless nephew/CCP-puppet Governor here in California is a close second for that designation. He is threatening to FIRE 1st Responders if he doesn't get Fed $$$. His Bullet-train-to-nowhere (aka: slush fund for CCP-controlled Dems here in CA) remains untouched.",,,,1267903316161261568,https://twitter.com/UmExcuseMeNurse/status/1267903316161261568
2020-06-02 19:32:28,steveweidberg,BMiera3,0,0,0,"This is a worldwide awakening that is spreading faster than those horrible California fires! Young and old and inbetween! Fear not it's all gonna work out!",,,,1267901919139442697,https://twitter.com/steveweidberg/status/1267901919139442697
2020-06-02 19:26:34,1tomstephenson,MajorPatriot,0,2,4,"Now they have trained MSM to do their part to throw gas on the fire and keep it Flaming like a California brush ",,,,1267900435605729282,https://twitter.com/1tomstephenson/status/1267900435605729282
2020-06-02 19:25:07,jameskirkup,,2,0,0,"Ps I should say I’ve not read California Fire and Life. Worth it?",,,,1267900070827102209,https://twitter.com/jameskirkup/status/1267900070827102209
2020-06-02 19:21:18,MrReality_Draws,amazontrollop,0,0,0,"It's like that one Family vlog that took advantage of the California Wild Fires for clout. She'll only be sorry because she got caught.",,,,1267899109488209921,https://twitter.com/MrReality_Draws/status/1267899109488209921
2020-06-02 19:12:18,Mongo21184433,Mongo21184433,1,0,0,"By the 70's feral youths were shooting each other for pennies, and come the 90's, the ""Ring of Fire"" in California and Nevada were making cheap sub-$100 handguns that were almost solely used in minority crime. White gun enthusiasts, like whites everywhere, are blamed by govn't.",,,,1267896844593528834,https://twitter.com/Mongo21184433/status/1267896844593528834
2020-06-02 19:08:18,TonyRandazzo8,Mike_Pence,0,0,0,"Mr V.P it wasn't coincidence there plot for us to fire sale or fed land a year ago with lands east of California? and this crypto B's ;Trojan horse ?libra and Bitcoin !they menuvered every thing ;we can fall back; to bail ourselves out of bankruptcy!",,,,1267895838367526913,https://twitter.com/TonyRandazzo8/status/1267895838367526913
2020-06-02 19:04:12,rachelmetz,signe,1,0,1,"Similar things happened in California during high fire season. Like packages in the process of being delivered would weirdly disappear.",,,,1267894806035877888,https://twitter.com/rachelmetz/status/1267894806035877888
2020-06-02 18:52:02,blisstraveler,CAL_FIRE,0,0,0,"Thank you for saving California from fire! ",,,,1267891741459275776,https://twitter.com/blisstraveler/status/1267891741459275776
2020-06-02 18:50:15,SkyCirclesLA,,0,0,0,"N488DF, a Bell UH-1H Huey, (callsign C305) is circling over Chino at 1000 feet, speed 83 MPH, squawking 1200, 0.09 miles from California Department of Forestry and Fire Protection Station 47 Chino Hills #N488DF https://tar1090.adsbexchange.com/?icao=A606A2&amp;zoom=13",,,#N488DF,1267891296095449088,https://twitter.com/SkyCirclesLA/status/1267891296095449088
2020-06-02 18:48:48,XennialTweets,XennialTweets,0,0,1,"2012: Sandy Hook 2013: Boston Bombing 2014: Rise of ISIS led by Al Baghdadi 2016: We lose Bowie, Lemmy and Alan Rickman 2016: Pulse Nightclub 2018: Parkland 2018: Tree of Life shooting 2019: El Paso 2019 California Wildfires 2020: Australia on fire 2020: Kobe 2020: Recession 2.0",,,,1267890928330645510,https://twitter.com/XennialTweets/status/1267890928330645510
2020-06-02 18:42:47,An0nTerrorW4tch,,0,2,0,"MAY 29, 2020 Location: Oakland, California, United States Group: Unknown #DomesticTerrorism Fatalities: 1 An unidentified gunman opened fire on two Federal Protective Service officers near a protest in Oakland, before fleeing the scene in a van driven by an accomplice.",,,#DomesticTerrorism,1267889415784931329,https://twitter.com/An0nTerrorW4tch/status/1267889415784931329
2020-06-02 18:42:26,JoeSorce1,TheInsid_her,0,0,0,"just because there's a major hurricane in Florida doesn't mean we don't pay attention when someone lights a fire in California",,,,1267889325460434944,https://twitter.com/JoeSorce1/status/1267889325460434944
2020-06-02 18:40:26,bookcritics,,0,2,4,"Board member @paperhaus reviewed Fire in Paradise by @alastairgee and @Dani_Anguiano, about the devastating Camp Fire in California and living through tragedy, for The Washington Post. ",,@paperhaus @alastairgee @Dani_Anguiano,,1267888824748834822,https://twitter.com/bookcritics/status/1267888824748834822
2020-06-02 18:29:42,joshscarcella,morenabasteiro,1,0,0,"Gotta say, some states got ripped off in the 50-state agitator trade that happened last week. California sent our agitators to New York and we somehow ended up with Wyoming's? We gotta fire our agitator GM ",,,,1267886121406480391,https://twitter.com/joshscarcella/status/1267886121406480391
2020-06-02 18:26:20,308Pound,,0,0,0,"Got dis California King off dis fire bin",,,,1267885274069176322,https://twitter.com/308Pound/status/1267885274069176322
2020-06-02 18:26:02,TahoeLWF,,0,1,3,"California State Parks will be conducting a prescribed fire operation today at Sugar Pine Point State Park. Smoke may be visible. View a map of projected details at https://tahoelivingwithfire.com/get-informed/",,,,1267885199448145921,https://twitter.com/TahoeLWF/status/1267885199448145921
2020-06-02 18:23:23,Keto_Orcaraptor,kodastormpaw,0,0,1,"Ummm, not much besides the year is California during the summer (haha on fire) how about yourself doood",,,,1267884534491537408,https://twitter.com/Keto_Orcaraptor/status/1267884534491537408
2020-06-02 18:21:47,JosephMashalla,SenKamalaHarris,0,0,0,"You forgot to include the non-violent ppl you fought to keep locked up in California so you could exploit them as semi-slave prison labor. How about the slave labor fire fighting force that was being paid dollars a day to save mansions? GTFO COP.",,,,1267884131175796736,https://twitter.com/JosephMashalla/status/1267884131175796736
2020-06-02 18:10:43,dracancwellend,Reallilmartin,0,0,0,"This is #PoliceBrutality in #Compton #California There's a dog howling and the cops have him secluded behind a brick structure where they gang up and beat on him. ""I'm on the ground"" All you had to do was put cuffs or a zip tie on. Is it that hard? Fire &amp; charge the officers. ",,,#PoliceBrutality #Compton #California,1267881345268748294,https://twitter.com/dracancwellend/status/1267881345268748294
2020-06-02 18:07:38,kimthedanish,LATiffani1,0,0,8,"Next time their luxury houses is at stake of burning in California fires, if I was a firefighter, I’d sit that one out,",,,,1267880570757025795,https://twitter.com/kimthedanish/status/1267880570757025795
2020-06-02 18:06:33,libertyfourall,WCCO,0,0,0,"That's no organic fire--that's a professionally induced flame just like the fires in California, yet Gavin Newsom got to keep his job after those, too. (DEW in that case).",,,,1267880296994631680,https://twitter.com/libertyfourall/status/1267880296994631680
2020-06-02 18:06:24,lostwolvesclub,ImReadinHere,0,0,0,"designer stores on fire, hidden hills, california on fire, celebrities houses robbed. It’s only a matter of time before the rich go down. ",,,,1267880258444943365,https://twitter.com/lostwolvesclub/status/1267880258444943365
2020-06-02 18:01:41,SkyCirclesLA,,0,1,0,"N488DF, a Bell UH-1H Huey, (callsign C305) is circling over Chino at 900 feet, speed 71 MPH, squawking 1200, 0.14 miles from California Department of Forestry and Fire Protection Station 47 Chino Hills #N488DF https://tar1090.adsbexchange.com/?icao=A606A2&amp;zoom=13",,,#N488DF,1267879072790573056,https://twitter.com/SkyCirclesLA/status/1267879072790573056
2020-06-02 17:48:43,JamesBrownsDead,JamesBrownsDead,1,0,0,"I am religious and the democrats are not exactly friendly to anything I believe. The democrats don't represent me or my interests. I am not voting for Trump or Biden. Biden was a very poor choice as the democrats are a red hot dumpster fire. I live in Northern California.",,,,1267875807394820096,https://twitter.com/JamesBrownsDead/status/1267875807394820096
2020-06-02 17:46:08,ckeenan,,1,0,1,"Ok, the solution is simple. Every protester get a gun. the bigger the better. Cops wont fire on a crowd they think will fire back and NRA definitely wouldn't push for gun control like they did in the 60s in California again right?",,,,1267875159656009728,https://twitter.com/ckeenan/status/1267875159656009728
2020-06-02 17:26:00,Guardian_Elite,VRWCTexan,0,0,1,"CORRUPT #DEMOCRAT #NancyPelosi IS A HYPOCRITE #PELOSI, ""YOU SHALT NOT COVET"" ""YOU SHALL NOT BEAR FALSE WITNESS AGAINST YOU NEIGHBOR"" #PELOSI NEEDS FOCUS ON WHAT IS GOING IN #CALIFORNIA!!!! INSTEAD OF WHAT @realDonaldTrump IS DOING AT A CHURCH THAT CAUGHT FIRE BY #RIOTERS!",,@realDonaldTrump,#DEMOCRAT #NancyPelosi #PELOSI #PELOSI #CALIFORNIA #RIOTERS,1267870093142196224,https://twitter.com/Guardian_Elite/status/1267870093142196224
2020-06-02 17:21:22,ImMonaRoll,,0,0,4,"It’s June 2nd, theres already a third named tropical cyclone (thats never happened this early in the year) California is dry again, we are going to have another record breaking fire season. Covid and police have us fucked up rn but dont forget Mother Nature has her kiss comin too",,,,1267868927075336192,https://twitter.com/ImMonaRoll/status/1267868927075336192
2020-06-02 17:10:04,andyeganuk,,0,2,12,"More bush fires, not Australia or California, this is the Cooley Mountains, Slieve Foy, by Carlingford and it hit 26C this afternoon. Amazing . ⁦@CarlingfordIRE⁩ ⁦@barrabest⁩ #Ireland",,@CarlingfordIRE @barrabest,#Ireland,1267866081923915777,https://twitter.com/andyeganuk/status/1267866081923915777
2020-06-02 17:06:30,AbdullahMHS,,1,1,4,"Why didn’t the military help out California during the fire crisis but showed up in a days notice to keep Walmart safe?",,,,1267865184430940166,https://twitter.com/AbdullahMHS/status/1267865184430940166
2020-06-02 17:05:26,Pippy4ever,SpeakerPelosi,0,0,1,"Your great state of California is being attacked daily , FIRES, LOOTING SHOOTING. HOW LONG ARE YOU GOING TO ALLOW THIS. TYPICAL .",,,,1267864918054760449,https://twitter.com/Pippy4ever/status/1267864918054760449
